,nmi,rand,sj,fs,method
19883,0.7713760891196461,0.8433891743289301,328.0,0.7531675552998683,Infomap
19884,0.8341205449393202,0.9751979489502787,233.0,0.8014200995740087,Oslom
19885,0.8438363609015823,0.936804604565439,170.0,0.8507894416808194,Louvain
19886,0.8401262620279365,0.9521607067472533,168.0,0.8496235797426981,Directed Louvain
19887,0.8498993114833541,0.9468930509364607,144.0,0.8689273793157839,Leiden
19888,0.835331684363489,0.8838212127140372,220.0,0.8192544803574894,Infomap
19889,0.8666951637783269,0.9798231072579565,204.0,0.8324630879516121,Oslom
19890,0.8834511830840304,0.9691642384242337,108.0,0.8995030731054208,Louvain
19891,0.9002104603245855,0.9727206268469227,86.0,0.9180742738802455,Directed Louvain
19892,0.7832381778519278,0.9163970716940724,269.0,0.7856757069705514,Leiden
19893,0.827217506812855,0.8762450963231434,235.0,0.8101846963766024,Infomap
19894,0.831911236176966,0.9762337702453641,243.0,0.7950750136435123,Oslom
19895,0.7998080792087695,0.9125606202572049,254.0,0.8021303978358225,Louvain
19896,0.8040736431512234,0.9406204631336166,218.0,0.8169902592253686,Directed Louvain
19897,0.7955789923510703,0.9132381256370921,253.0,0.8038128837995682,Leiden
19898,0.8159741171041915,0.8775383284768489,236.0,0.8038885533118438,Infomap
19899,0.8253939287577728,0.9731221877863697,258.0,0.7834605137187476,Oslom
19900,0.9000539542447485,0.977199575786905,82.0,0.920706766246306,Louvain
19901,0.8996775612411663,0.976758888396948,78.0,0.9240398690074789,Directed Louvain
19902,0.8101057093828732,0.931363968657654,193.0,0.8261133219023311,Leiden
19903,0.8389141560116304,0.8841918843504495,214.0,0.8213496260481764,Infomap
19904,0.8334085693997295,0.9764602918009494,250.0,0.7913592644594842,Oslom
19905,0.8698937179282084,0.9658529051389504,124.0,0.8877221025903678,Louvain
19906,0.8328028139891209,0.9418972209923702,224.0,0.8382463400598115,Directed Louvain
19907,0.8654012629006993,0.9604040320836895,130.0,0.8805407967719637,Leiden
19908,0.7913336796872075,0.8539265452373845,292.0,0.7672988597954309,Infomap
19909,0.8441033320396268,0.9703730398163115,220.0,0.8101980866708762,Oslom
19910,0.8626303186921919,0.9512443240905673,134.0,0.877490036721906,Louvain
19911,0.7828481142106899,0.9239567137900144,257.0,0.7899599556752623,Directed Louvain
19912,0.77496091539204,0.9082258213980499,270.0,0.7870441534563039,Leiden
19913,0.706295791484245,0.7785731201284998,412.0,0.6961211477606959,Infomap
19914,0.8336422342699137,0.9744133606532058,260.0,0.7912327064268037,Oslom
19915,0.9025648413540965,0.9776711524798962,80.0,0.9231670157388508,Louvain
19916,0.7956074051504334,0.9373709084544021,248.0,0.7985559987023042,Directed Louvain
19917,0.7733352834455512,0.9169324862800012,334.0,0.7576599806903603,Leiden
19918,0.8438327682759237,0.8877997549448625,201.0,0.8299812187968088,Infomap
19919,0.8274747136646158,0.9752844389987746,254.0,0.7893284201481652,Oslom
19920,0.8587587579633528,0.9381040145797509,164.0,0.8586141459625268,Louvain
19921,0.8960432786104341,0.9755047826937531,84.0,0.919026181611161,Directed Louvain
19922,0.8545467543116005,0.9587792547440822,136.0,0.8734409581791247,Leiden
19923,0.7962089094255232,0.8517354640088138,299.0,0.7691100515512712,Infomap
19924,0.833682327067992,0.967704204034143,280.0,0.7823701809743252,Oslom
19925,0.9097238350707734,0.9798601744215978,72.0,0.9299155694891643,Louvain
19926,0.8845419092379071,0.969102459818165,100.0,0.9048301902220854,Directed Louvain
19927,0.8689430072581142,0.9512525612380434,126.0,0.8854689928052414,Leiden
19928,0.7729844648127271,0.8440234346845688,325.0,0.7534953564272379,Infomap
19929,0.832258556441472,0.9724941052913375,253.0,0.7903774820012611,Oslom
19930,0.9325343448094738,0.9863963509436681,54.0,0.9474638635163926,Louvain
19931,0.8719221915912264,0.9651321547348151,110.0,0.8954675668886638,Directed Louvain
19932,0.823458440380322,0.9361497513411106,181.0,0.8366967033175119,Leiden
19933,0.785833776085338,0.8466902111798686,309.0,0.7609762990959413,Infomap
19934,0.8515992435972656,0.9740941711885174,218.0,0.8144259081973712,Oslom
19935,0.9072433044049976,0.9779368004859916,74.0,0.9287310009998186,Louvain
19936,0.8942441819459873,0.9735690530369332,94.0,0.9105097038782816,Directed Louvain
19937,0.8173018020975963,0.932949619546751,183.0,0.8352397339864543,Leiden
19938,0.8443519795477348,0.8884669638904047,209.0,0.8268497880817673,Infomap
19939,0.8301913198408892,0.9693701671111294,277.0,0.7815605770985677,Oslom
19940,0.8529714854135761,0.9597986017442159,166.0,0.8663735142568809,Louvain
19941,0.8892845354573187,0.9668187106804912,104.0,0.9027062748000226,Directed Louvain
19942,0.8364838791233037,0.9519815487896541,168.0,0.854795479607708,Leiden
19943,0.7737741840441614,0.8434736050905574,330.0,0.7535154894257673,Infomap
19944,0.8541202340856205,0.9786287208739612,227.0,0.8205851932932579,Oslom
19945,0.8952834448523099,0.9678813027048733,116.0,0.9002847327772774,Louvain
19946,0.8981354886345108,0.9764314617847838,96.0,0.9123452015426282,Directed Louvain
19947,0.9172777445113275,0.9799837316337352,68.0,0.9339771595845717,Leiden
19948,0.8183994465818081,0.859828461403816,280.0,0.7899224445392393,Infomap
19949,0.8366177791255858,0.970735474305248,243.0,0.7964593876719114,Oslom
19950,0.8427627093403943,0.9430401252046415,154.0,0.8602912434401627,Louvain
19951,0.854281678746076,0.9658570237126882,124.0,0.8826918844609839,Directed Louvain
19952,0.8354556287554344,0.9405648623881551,167.0,0.8490240328490423,Leiden
19953,0.7825463429624137,0.8476086531234235,310.0,0.760716580756403,Infomap
19954,0.8341729614322009,0.9675147496421987,280.0,0.7847299266817432,Oslom
19955,0.8408854701682238,0.9365554308542952,160.0,0.858078305634925,Louvain
19956,0.7881212816252162,0.9228076317171362,260.0,0.7946620127315597,Directed Louvain
19957,0.7618308599482257,0.9129086397380589,280.0,0.772078803702929,Leiden
19958,0.7935744412105589,0.8502548367500335,303.0,0.765662551423565,Infomap
19959,0.8459710985319979,0.9775558324152346,224.0,0.810685155331896,Oslom
19960,0.913503290953093,0.9819832991834925,70.0,0.932100540301441,Louvain
19961,0.865105887321834,0.9693372185212259,108.0,0.8956768729266136,Directed Louvain
19962,0.8843517521089351,0.9642610763892465,106.0,0.9008370580442354,Leiden
19963,0.8538229993781985,0.8946674766528351,187.0,0.8415206511939112,Infomap
19964,0.8826134243538284,0.9842649890342973,172.0,0.8523391452863386,Oslom
19965,0.9112654270197083,0.9774528680717867,70.0,0.9324388427526504,Louvain
19966,0.8455548876964804,0.953861677701012,168.0,0.8541359613214567,Directed Louvain
19967,0.7832377197256235,0.9221136520422979,253.0,0.7942985263546444,Leiden
19968,0.8456580181786019,0.885143274883908,211.0,0.8261228164058566,Infomap
19969,0.8622256180440451,0.9790055703709806,190.0,0.8353555882605357,Oslom
19970,0.8891820100622835,0.9751814746553269,90.0,0.9133514248795579,Louvain
19971,0.7514132417472308,0.9096940929356164,336.0,0.7532386632698241,Directed Louvain
19972,0.8387199216706416,0.9390615829738161,216.0,0.8395552551360812,Leiden
19973,0.7981922069787221,0.8529442654008919,303.0,0.7752939916416273,Infomap
19974,0.8392424553169345,0.975838387166524,242.0,0.8043305745995379,Oslom
19975,0.9120673859775996,0.9805335612277467,70.0,0.9320291199997162,Louvain
19976,0.7893375199873993,0.9128221496895625,270.0,0.791713226017485,Directed Louvain
19977,0.7616776271665933,0.9098423615901814,282.0,0.7743534701192288,Leiden
19978,0.8293074436098762,0.8650590500509675,268.0,0.7980758669271163,Infomap
19979,0.8192536282952376,0.9724673345620412,284.0,0.774016186637395,Oslom
19980,0.8701808910993881,0.9628175162941075,128.0,0.8837886636802716,Louvain
19981,0.896664708986416,0.9711205609497431,92.0,0.9130590556556795,Directed Louvain
19982,0.799674763861306,0.9153427168171663,251.0,0.8029511499402535,Leiden
19983,0.848639124362066,0.886871016566963,204.0,0.8305691272300266,Infomap
19984,0.8233674001269836,0.9679327848765973,317.0,0.7654177232505143,Oslom
19985,0.7746026472862826,0.9156680841424614,274.0,0.7800030800720963,Louvain
19986,0.7942596014671222,0.9335612277468313,258.0,0.8010545356638721,Directed Louvain
19987,0.9150517871690286,0.9794997992195302,66.0,0.9357665511492337,Leiden
19988,0.8498361534481864,0.8926143676444847,193.0,0.8371636951861767,Infomap
19989,0.8214237339077451,0.9733590057762996,273.0,0.7787672640139586,Oslom
19990,0.8282297504057228,0.9357028860905467,227.0,0.8171484831956564,Louvain
19991,0.90481101306778,0.9780397648294396,96.0,0.9148805940268022,Directed Louvain
19992,0.8525991511534526,0.9444363217017947,148.0,0.8656262520179464,Leiden
19993,0.8012162794009617,0.8527589295826856,293.0,0.7735617244612831,Infomap
19994,0.8443564898738964,0.971511825454845,280.0,0.7879954270083072,Oslom
19995,0.7565510369490958,0.9106825506327159,363.0,0.7401598459411967,Louvain
19996,0.9021028533813936,0.9734599108328785,90.0,0.9148044838679155,Directed Louvain
19997,0.8518295272271178,0.9614110233626096,132.0,0.8762733485368603,Leiden
19998,0.7790211124090772,0.845178694618054,313.0,0.7568510197250021,Infomap
19999,0.8134468235029378,0.9695246136263012,298.0,0.768407889322723,Oslom
20000,0.8502466053938654,0.9572553824610537,174.0,0.8566722134912494,Louvain
20001,0.9004380144283884,0.9727412197156123,88.0,0.9165749624995255,Directed Louvain
20002,0.7752624804720569,0.8995068007948848,295.0,0.7780774528602603,Leiden
20003,0.8335206010667815,0.8799353383923151,229.0,0.8156433344825964,Infomap
20004,0.8203068124200172,0.9699035224101893,301.0,0.7624180276664121,Oslom
20005,0.9089389208282744,0.9766250347504659,90.0,0.9180338150254286,Louvain
20006,0.8828673536275126,0.9722758208832281,110.0,0.8994183044551642,Directed Louvain
20007,0.8491882320745611,0.9488040691508532,187.0,0.8593774738051395,Leiden
20008,0.7856656689399327,0.8500365523419242,312.0,0.7635954499992661,Infomap
20009,0.8377748416451015,0.9740117997137592,235.0,0.8017890017250175,Oslom
20010,0.8237335616889198,0.9350768628823838,232.0,0.8153303543228384,Louvain
20011,0.8611211955297207,0.9394013653071941,145.0,0.8733175358197556,Directed Louvain
20012,0.8473741502569343,0.9466068100616757,145.0,0.8675897066018826,Leiden
20013,0.7931621571704482,0.8503207339298402,305.0,0.7661441656919991,Infomap
20014,0.8161086251174683,0.9678092276644599,325.0,0.7570004738042273,Oslom
20015,0.8573623626619293,0.9603587277725723,160.0,0.8684041007444339,Louvain
20016,0.7829292031442553,0.9345496854439307,250.0,0.7934075286325563,Directed Louvain
20017,0.8114604770424022,0.9306226253848294,191.0,0.8294181931097508,Leiden
20018,0.8171924753723223,0.8743093666663238,255.0,0.8013383333286885,Infomap
20019,0.8230880215478927,0.9704842413072352,306.0,0.7692289138736125,Oslom
20020,0.8993358185973417,0.9727350418550057,96.0,0.9129167174629186,Louvain
20021,0.8695025915513487,0.9614254383706922,144.0,0.8792484981443179,Directed Louvain
20022,0.8538032952581971,0.9431410302612205,176.0,0.8697557683179927,Leiden
20023,0.8289133881497059,0.8901802905653773,274.0,0.7906511889085284,Infomap
20024,0.871217174763003,0.9785834165628443,197.0,0.8338596726098408,Oslom
20025,0.9093225044121397,0.970887861533551,82.0,0.9225931484874236,Louvain
20026,0.9079907779088725,0.9756736442170075,80.0,0.9234934446501675,Directed Louvain
20027,0.8389461542908103,0.947607623479989,173.0,0.8622264917525437,Leiden
20028,0.8947496675107819,0.93415636165196,137.0,0.8811138623217867,Infomap
20029,0.8620551751384248,0.9690592147939167,225.0,0.8204807627452875,Oslom
20030,0.9076197821245223,0.9716209676588997,80.0,0.9234785983678073,Louvain
20031,0.9070871507091054,0.9742074319663099,78.0,0.9245613913962558,Directed Louvain
20032,0.8013062956787979,0.9287486743340782,195.0,0.8245497061718362,Leiden
20033,0.8129528800022849,0.8788068491881262,284.0,0.779225409091651,Infomap
20034,0.8670533645408841,0.9772078129343811,210.0,0.8329039602639083,Oslom
20035,0.8537824815982582,0.9399882620648469,149.0,0.8672290883294048,Louvain
20036,0.9051132232083599,0.9737049659702843,90.0,0.9161730347042134,Directed Louvain
20037,0.8441650492546997,0.9438720770997004,149.0,0.8635668357623344,Leiden
20038,0.8398879640537283,0.8975319446875549,234.0,0.8143415412075711,Infomap
20039,0.8542374561167667,0.9711864581295495,253.0,0.8039955037033841,Oslom
20040,0.8388366854351775,0.9327169201305588,159.0,0.8586405806959789,Louvain
20041,0.8892188800391473,0.9667713470825051,102.0,0.9039963634048562,Directed Louvain
20042,0.8368866707414246,0.9367634188280597,199.0,0.8503379170822956,Leiden
20043,0.840487495166952,0.8984030230331238,239.0,0.8099332066516449,Infomap
20044,0.8232869435438358,0.9685649859453671,314.0,0.7653401751717821,Oslom
20045,0.8516780284422525,0.934634116205558,149.0,0.8685056279731448,Louvain
20046,0.8596358776628479,0.944794637616993,178.0,0.8643267675060784,Directed Louvain
20047,0.8028594404704862,0.9277355051945511,222.0,0.83140596200905,Leiden
20048,0.833945728512072,0.8946015794730287,243.0,0.8047866277730198,Infomap
20049,0.8794510813704981,0.9770410106979954,190.0,0.8439177296349134,Oslom
20050,0.8678915471187371,0.9625806983041774,122.0,0.8871855531557394,Louvain
20051,0.8415634682037212,0.9529226428887676,186.0,0.8486368196961274,Directed Louvain
20052,0.8553938400816927,0.9570741652165855,153.0,0.8778364818486641,Leiden
20053,0.8750365152319781,0.9240329074041658,197.0,0.8476702972985457,Infomap
20054,0.8549065176469179,0.9772078129343806,222.0,0.8186891687982092,Oslom
20055,0.8621819762277195,0.9492941794256651,130.0,0.8806239916965507,Louvain
20056,0.8706247334492554,0.9643393292902667,120.0,0.8881167423968577,Directed Louvain
20057,0.8483549490077661,0.9400850485476879,188.0,0.8608800954097503,Leiden
20058,0.8760762749731485,0.9271094819863882,186.0,0.8552707835511085,Infomap
20059,0.8868454924465305,0.9803379289751959,150.0,0.8612731114886107,Oslom
20060,0.8230437677715945,0.930540253910071,255.0,0.813844191843681,Louvain
20061,0.8882057174651055,0.9710484859093296,102.0,0.9051505752912878,Directed Louvain
20062,0.8246451985393071,0.9362032927997035,172.0,0.846022531501385,Leiden
20063,0.8367161672966865,0.8952440769761433,244.0,0.8069305924530079,Infomap
20064,0.9000538783328527,0.981058679379331,134.0,0.8802689373114125,Oslom
20065,0.8482883711107072,0.9396278868627794,155.0,0.8626547536674417,Louvain
20066,0.8872948561569193,0.9717156948548715,96.0,0.9086425306264662,Directed Louvain
20067,0.9311701602393994,0.9810751536742826,52.0,0.9492103186225194,Leiden
20068,0.8932321473446017,0.9306947004252429,145.0,0.8767733710613362,Infomap
20069,0.8799352332525726,0.9794730284902338,196.0,0.8431574628807481,Oslom
20070,0.9110544623386735,0.9726444332327717,76.0,0.9277104193458823,Louvain
20071,0.8981988155846272,0.9711349759578255,84.0,0.9188877955333209,Directed Louvain
20072,0.8406603066492752,0.9398976534426128,186.0,0.8605074002308447,Leiden
20073,0.7280202328770581,0.8138239927513105,414.0,0.6990225281562378,Infomap
20074,0.8761744430019124,0.9790446968214905,205.0,0.839747768449311,Oslom
20075,0.8535485065034663,0.957533386188363,130.0,0.8775505226034506,Louvain
20076,0.8400684996246477,0.9345991083287857,163.0,0.8537529839642904,Directed Louvain
20077,0.9059890003987489,0.9742547955642962,73.0,0.9294314057984719,Leiden
20078,0.88111580427144,0.9269056125863617,169.0,0.8598615586598956,Infomap
20079,0.8223674290846001,0.967471504617951,292.0,0.7665364747412092,Oslom
20080,0.9010172405576229,0.9678792434180044,88.0,0.9170269803358356,Louvain
20081,0.8524422243732391,0.9602557634291244,132.0,0.8758747646902478,Directed Louvain
20082,0.8786665293207434,0.9641642899064055,100.0,0.9055518758257595,Leiden
20083,0.8809103295147005,0.9292387846088903,154.0,0.8677485407522947,Infomap
20084,0.8448920063174894,0.9730748241883834,235.0,0.8057887165812977,Oslom
20085,0.9044398261545165,0.9711452723921707,88.0,0.9167413423417583,Louvain
20086,0.8805042746792694,0.9633673458881188,140.0,0.8865759976614522,Directed Louvain
20087,0.8455463740890317,0.9424326355782993,185.0,0.8642183049721498,Leiden
20088,0.8258931096425635,0.8881724858681441,283.0,0.7899361370109166,Infomap
20089,0.8861663808526469,0.9772304650899395,206.0,0.845477010559472,Oslom
20090,0.8980093785603189,0.9706304506749311,90.0,0.9148125820164974,Louvain
20091,0.8838703820762254,0.9692548470464676,98.0,0.905474797020581,Directed Louvain
20092,0.8520444527369754,0.9406081074124032,179.0,0.8682563558687577,Leiden
20093,0.8932823649715967,0.9329990424316061,142.0,0.8769250963499455,Infomap
20094,0.8742315367201658,0.9802390832054859,186.0,0.8436524024541332,Oslom
20095,0.8827807123252088,0.9704306998486425,114.0,0.8980817455677784,Louvain
20096,0.8514065344949568,0.9552352220426066,172.0,0.8556191897063897,Directed Louvain
20097,0.8367832425220028,0.9383573068646327,189.0,0.8560128355486205,Leiden
20098,0.8158198546767934,0.8887573233389279,289.0,0.7822486398016525,Infomap
20099,0.8238438352753039,0.9715612483396998,273.0,0.779232129679868,Oslom
20100,0.8118793715543372,0.928135006847129,203.0,0.8234465423952911,Louvain
20101,0.8637495023897473,0.9587833733178199,138.0,0.8779250295609345,Directed Louvain
20102,0.9220450143902683,0.9795245106619578,60.0,0.9418849992356734,Leiden
20103,0.8796259636403573,0.9296341676877298,160.0,0.8628786627477475,Infomap
20104,0.8665503611908808,0.976520011120149,225.0,0.8306793350760854,Oslom
20105,0.8701934774692205,0.9664459797572101,118.0,0.8901451233436914,Louvain
20106,0.8825383876671161,0.9674818010522953,106.0,0.8999348195757679,Directed Louvain
20107,0.815292983808807,0.9382090382100678,199.0,0.8386548948184501,Leiden
20108,0.8787547370544279,0.9243809268850198,168.0,0.8586591742055386,Infomap
20109,0.8343932468305333,0.9738285231824222,251.0,0.7920277936455755,Oslom
20110,0.7763467640066287,0.9065063168624704,275.0,0.7870781711128099,Louvain
20111,0.8571839636335779,0.9565552249256082,145.0,0.8704437314970799,Directed Louvain
20112,0.8622069077494429,0.9454783208574871,173.0,0.8762234512854797,Leiden
20113,0.8756364124904646,0.9279723231844815,160.0,0.8614814474730547,Infomap
20114,0.8191323182305595,0.9709146322628474,286.0,0.7718288571315854,Oslom
20115,0.8957607818711877,0.9682622707756305,94.0,0.9110512253705702,Louvain
20116,0.8879531218920595,0.9706551621173587,100.0,0.9057640156323022,Directed Louvain
20117,0.8433407485566895,0.9544321001637133,128.0,0.8788624509905308,Leiden
20118,0.8888852360325077,0.931116854233379,147.0,0.8727401763379065,Infomap
20119,0.849105700487794,0.975265905416954,247.0,0.8071463676319081,Oslom
20120,0.855744488656096,0.9543456101152172,156.0,0.86361255600691,Louvain
20121,0.8228101310889581,0.9371402683250789,215.0,0.8330572427229599,Directed Louvain
20122,0.7893091911643887,0.9253590881477745,215.0,0.8095705298626481,Leiden
20123,0.8444703533095335,0.9014981311971666,218.0,0.8203409134959336,Infomap
20124,0.8638643370937074,0.9740056218531523,199.0,0.8287375066113368,Oslom
20125,0.8161593272036103,0.9314916444435293,183.0,0.8349375998632943,Louvain
20126,0.8194809708258977,0.9312630636010748,204.0,0.8244413972502742,Directed Louvain
20127,0.8415656329487148,0.9396505390183378,186.0,0.8616988122217882,Leiden
20128,0.7611940519992118,0.8243448893648133,348.0,0.7364770088687729,Infomap
20129,0.8368536166170398,0.9729800969924117,279.0,0.7891565506250379,Oslom
20130,0.9091619540251895,0.9717898291821543,80.0,0.9244537117447071,Louvain
20131,0.8309081595901772,0.9474737698335066,200.0,0.8368376013900363,Directed Louvain
20132,0.791681548373815,0.9125503238228603,312.0,0.7784325606388002,Leiden
20133,0.9061279851826693,0.9383408325696813,119.0,0.8940685391487855,Infomap
20134,0.8599531938491817,0.9768206670030167,242.0,0.8189586535566423,Oslom
20135,0.7982306820134247,0.9171116442376005,227.0,0.8071750875936907,Louvain
20136,0.9048905168960409,0.9732395671378999,92.0,0.9142265380577435,Directed Louvain
20137,0.7948579685122964,0.9277046158915169,205.0,0.8167275774717775,Leiden
20138,0.8352212704503937,0.8963416768772975,251.0,0.8009809862967001,Infomap
20139,0.8221568456636182,0.9657973043934884,304.0,0.7666144133031931,Oslom
20140,0.8731562032045799,0.9620267501364277,122.0,0.8866534447598443,Louvain
20141,0.8879949774402621,0.969489605749529,94.0,0.9096282543826725,Directed Louvain
20142,0.9431997689916871,0.9853502332142379,40.0,0.9604318569488034,Leiden
20143,0.807536642907773,0.8864097363083165,300.0,0.7726527164344579,Infomap
20144,0.8602329152803643,0.9766415090454178,202.0,0.825543563296799,Oslom
20145,0.8839675210019102,0.9666354341491542,102.0,0.9035356418104217,Louvain
20146,0.8592996014653117,0.9598150760391675,126.0,0.8810132879039442,Directed Louvain
20147,0.8648854231129183,0.9599674632674706,110.0,0.8958149720034413,Leiden
20148,0.8393677737462214,0.8957733137014654,237.0,0.8122008468085734,Infomap
20149,0.8842077560891696,0.9791435425912007,158.0,0.8563004592952237,Oslom
20150,0.9006469471287297,0.9703133204971119,88.0,0.9165379493720154,Louvain
20151,0.9306487879364876,0.9832518198947704,62.0,0.9411976720224878,Directed Louvain
20152,0.8545407617103119,0.9573645246651086,116.0,0.8896984502390144,Leiden
20153,0.9035792682334044,0.9384026111757499,129.0,0.8882608299092323,Infomap
20154,0.8370951591900848,0.9704080476930841,264.0,0.7913789445748067,Oslom
20155,0.8653133025448867,0.9536001482686547,176.0,0.8633836112535722,Louvain
20156,0.8939186241646174,0.9717774734609405,92.0,0.91151930174012,Directed Louvain
20157,0.8029837636190065,0.9251160922972375,215.0,0.8177862384539479,Leiden
20158,0.8248782141174075,0.8909504638543675,280.0,0.79321221265477,Infomap
20159,0.869397911263459,0.9779903419445846,209.0,0.8339185825570407,Oslom
20160,0.8694994964199453,0.9622182638152409,136.0,0.8830042564508132,Louvain
20161,0.8744227683893598,0.9669010821552495,122.0,0.8897144137674583,Directed Louvain
20162,0.8393431155667851,0.9423687976853614,159.0,0.8562318393790199,Leiden
20163,0.8203840411336774,0.8876308934216083,284.0,0.7870746191021122,Infomap
20164,0.888092025961786,0.9822427693289814,151.0,0.8627619462443411,Oslom
20165,0.826642890029815,0.9391027687111954,169.0,0.846631117458994,Louvain
20166,0.8733119498126724,0.9671790858825589,116.0,0.8911672036083595,Directed Louvain
20167,0.8929839366585127,0.9681304764160172,88.0,0.91636464797483,Leiden
20168,0.8388005759877916,0.8972848302632801,237.0,0.8133039477085573,Infomap
20169,0.8259075078114283,0.9672593980704483,273.0,0.7773549190897502,Oslom
20170,0.8292648009525148,0.9357811389915673,166.0,0.8510702623307469,Louvain
20171,0.8408185558613152,0.9360117791208903,204.0,0.8369292842419078,Directed Louvain
20172,0.819787899812069,0.9414833043317098,190.0,0.8450119794752583,Leiden
20173,0.8421640788480397,0.8978964384633603,239.0,0.809525498644372,Infomap
20174,0.8538122905537803,0.9760731458695856,236.0,0.8183595492867175,Oslom
20175,0.8716013782610671,0.9631984843648644,118.0,0.8891132701193234,Louvain
20176,0.8877838824598108,0.9706139763799795,98.0,0.9065616806679299,Directed Louvain
20177,0.8048833296872584,0.9301839972817414,191.0,0.8295882482757153,Leiden
20178,0.912563545460739,0.9423131969398997,110.0,0.902601244639866,Infomap
20179,0.8461063426883755,0.9728936069439155,251.0,0.8067448636379282,Oslom
20180,0.8554767921069828,0.9567941022024073,128.0,0.8794130975545488,Louvain
20181,0.8656320755451445,0.9619299636535865,126.0,0.8834326835442522,Directed Louvain
20182,0.850830844315234,0.95275995922612,163.0,0.8690948290036437,Leiden
20183,0.8955241057604667,0.9324553906982013,144.0,0.8777322761122712,Infomap
20184,0.8375035653955472,0.970216534014271,263.0,0.7951902448494212,Oslom
20185,0.8755266448557902,0.9656016721409377,106.0,0.8995039536626701,Louvain
20186,0.7457087307346503,0.90016783187982,364.0,0.732545298890937,Directed Louvain
20187,0.8093101261109051,0.913954757467489,256.0,0.8113841618915641,Leiden
20188,0.8161432570326469,0.884268077964601,287.0,0.7843861417383267,Infomap
20189,0.8673646887996916,0.9763902760474049,215.0,0.8346577775150834,Oslom
20190,0.8911716506689042,0.9686803060100287,98.0,0.907000341722749,Louvain
20191,0.827215143936134,0.921763573274575,231.0,0.818770039271372,Directed Louvain
20192,0.81948981755735,0.9374409242079467,196.0,0.844434578547767,Leiden
20193,0.8350962134840054,0.8945665715962564,268.0,0.7975379108648339,Infomap
20194,0.8164286863084562,0.9707334150183791,288.0,0.7684165171064834,Oslom
20195,0.8782430742559001,0.9659970552197774,124.0,0.8898257594859548,Louvain
20196,0.8748849605674291,0.9650950875711739,112.0,0.8942287864927267,Directed Louvain
20197,0.8585957810929401,0.944654606109904,179.0,0.8688641012654543,Leiden
20198,0.8981173449236549,0.9342696224297525,137.0,0.8824953478236487,Infomap
20199,0.8191167088285853,0.965189814767146,330.0,0.755455895894403,Oslom
20200,0.7897724288335436,0.9195972034884319,267.0,0.7889723560708235,Louvain
20201,0.8179077573706167,0.9394466696183112,222.0,0.8220656854936792,Directed Louvain
20202,0.8464394934029467,0.94422833372803,151.0,0.8629143262868523,Leiden
20203,0.9068384022236342,0.9401653607355773,117.0,0.8970128362045285,Infomap
20204,0.8511967637171615,0.977152212188919,216.0,0.814721272361054,Oslom
20205,0.830220116162403,0.9345414482964549,227.0,0.8151624233330909,Louvain
20206,0.8653255718510589,0.9666024855592509,128.0,0.8837994206663823,Directed Louvain
20207,0.9171906468777254,0.9773066587040907,61.0,0.9406033406267127,Leiden
20208,0.8427625240554951,0.8985883588513299,237.0,0.8114048647470739,Infomap
20209,0.8462598154283839,0.9704162848405596,281.0,0.7880864025021554,Oslom
20210,0.7438845519360153,0.9030384777751466,391.0,0.7230459690950926,Louvain
20211,0.899919662534524,0.9731098320651559,84.0,0.9191920898355126,Directed Louvain
20212,0.823910549735001,0.9377704101069799,168.0,0.8484078966694629,Leiden
20213,0.8305556870152911,0.8936604853739152,245.0,0.8057320916047247,Infomap
20214,0.8895876516178608,0.9824116308522362,158.0,0.8598854173882233,Oslom
20215,0.8246221909557157,0.9420125410570321,222.0,0.821878410311136,Louvain
20216,0.8841621270071495,0.967209975185593,108.0,0.8986369498532317,Directed Louvain
20217,0.8461137937264833,0.9319941104395548,207.0,0.8522867318378456,Leiden
20218,0.8773588254299979,0.9255794318427532,172.0,0.8571030934910453,Infomap
20219,0.839091903974284,0.9693557521030467,300.0,0.784092258302328,Oslom
20220,0.8992640270981793,0.975661288495794,92.0,0.9154182658099258,Louvain
20221,0.8866218822215004,0.9703359726526704,110.0,0.9004594100273586,Directed Louvain
20222,0.7889546728199124,0.9156001276757859,257.0,0.8025024309471891,Leiden
20223,0.8414253701395281,0.8992514492231343,252.0,0.8103567793955693,Infomap
20224,0.8486098209928723,0.9742547955642962,210.0,0.8139875266634843,Oslom
20225,0.8289922532324061,0.9329393231124061,231.0,0.812034571392373,Louvain
20226,0.8342089635252065,0.9350727443086458,171.0,0.8465031130314024,Directed Louvain
20227,0.9228035036242671,0.980333810401458,59.0,0.942750615338036,Leiden
20228,0.8410385234701716,0.8979952842330703,239.0,0.81026615827515,Infomap
20229,0.8658205930084258,0.9748190401663905,229.0,0.8189964400025468,Oslom
20230,0.8452520887926391,0.9506388937510941,194.0,0.8455765942082833,Louvain
20231,0.8224469448910843,0.9438164763542386,194.0,0.8331570187706776,Directed Louvain
20232,0.8656729349304976,0.9587483654410479,108.0,0.8978478581540985,Leiden
20233,0.8762162640728755,0.9238455122990912,197.0,0.850319314219069,Infomap
20234,0.8574958726277919,0.972041062180167,276.0,0.8035107124197453,Oslom
20235,0.9122536085089423,0.974928182370445,82.0,0.925433549155221,Louvain
20236,0.827506011299067,0.9500519969934411,184.0,0.8418600080842011,Directed Louvain
20237,0.8518700886842174,0.9410858619660011,142.0,0.8742129945354571,Leiden
20238,0.8806468792053751,0.9416295136994061,199.0,0.8488498049076848,Infomap
